post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-07-01 09:00:36+00:00,"Gusti kulo pon manut dalane.
#PPKM https://t.co/UFWN1HbLDN",RifaiLoyal,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-01,2021,7,1,9,3,gusti kulo pon manut dalane ppkm,"['gusti', 'kulo', 'pon', 'manut', 'dalane', 'ppkm']",gusti kulo pon manut dalane ppkm,Positif,positive,1.0
2021-08-09 16:44:27+00:00,"Dear Bpk ketua satgas Covid a.k.a Menteri Kemaritiman a.k.a tukang spam, ngerti gak soal ekonomi masyarakat? Dengan diberlakukannya seperti ini apakah efisien? P.P.K.M apakah memberhentikan penyebaran Corona Virus Disease-19?
#PPKM
Lanjut komen",Asuuuudahlahhh,social_support,medium,,DEWASA,MEDIUM,"Indicators: masyarakat,ekonomi",2,2021-08-09,2021,8,9,16,0,dear bpk ketua satgas covid aka menteri kemaritiman aka tukang spam ngerti gak soal ekonomi masyarakat dengan diberlakukannya seperti ini apakah efisien ppkm apakah memberhentikan penyebaran corona virus disease ppkm lanjut komen,"['dear', 'bpk', 'ketua', 'satgas', 'covid', 'aka', 'menteri', 'kemaritiman', 'aka', 'tukang', 'spam', 'ngerti', 'gak', 'soal', 'ekonomi', 'masyarakat', 'dengan', 'diberlakukannya', 'seperti', 'ini', 'apakah', 'efisien', 'ppkm', 'apakah', 'memberhentikan', 'penyebaran', 'corona', 'virus', 'disease', 'ppkm', 'lanjut', 'komen']",dear bpk ketua satgas covid aka menteri kemaritiman aka tukang spam ngerti gak soal ekonomi masyarakat dengan diberlakukannya seperti ini apakah efisien ppkm apakah memberhentikan penyebaran corona virus disease ppkm lanjut komen,Negatif,negative,1.0
2021-07-05 07:25:16+00:00,"Pelan
Pelan
Kekasih
Menghilang
#PPKM",notmyinterests,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-05,2021,7,5,7,0,pelan pelan kekasih menghilang ppkm,"['pelan', 'pelan', 'kekasih', 'menghilang', 'ppkm']",pelan pelan kekasih menghilang ppkm,Negatif,negative,1.0
2021-12-07 23:57:36+00:00,"Hmm kira-kira apa aja ya peraturan untuk libur Natal dan Tahun Baru 2022? cek informasi selengkapnya pada postingan ini ya!

#CharlesZoraZeeTylerMarta 
#TVRI #TVRINasional #MediaPemersatuBangsa #PPKM #Indonesia https://t.co/TRCK472yvI",TheMartaSaputra,suicide,medium,,DEWASA,MEDIUM,Indicators: aturan,1,2021-12-07,2021,12,7,23,1,hmm kirakira apa aja ya peraturan untuk libur natal dan tahun baru cek informasi selengkapnya pada postingan ini ya charleszorazeetylermarta tvri tvrinasional mediapemersatubangsa ppkm indonesia,"['hmm', 'kirakira', 'apa', 'aja', 'peraturan', 'untuk', 'libur', 'natal', 'dan', 'tahun', 'baru', 'cek', 'informasi', 'selengkapnya', 'pada', 'postingan', 'ini', 'charleszorazeetylermarta', 'tvri', 'tvrinasional', 'mediapemersatubangsa', 'ppkm', 'indonesia']",hmm kirakira apa aja peraturan untuk libur natal dan tahun baru cek informasi selengkapnya pada postingan ini charleszorazeetylermarta tvri tvrinasional mediapemersatubangsa ppkm indonesia,Positif,positive,1.0
2021-07-11 16:07:30+00:00,"#biadab 
#vaksinsinovac 
#PPKM https://t.co/PWWHIm539j",Aridarma04,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-11,2021,7,11,16,6,biadab vaksinsinovac ppkm,"['biadab', 'vaksinsinovac', 'ppkm']",biadab vaksinsinovac ppkm,Negatif,negative,1.0
2021-07-04 06:01:37+00:00,"@RamliRizal Plonga Plongo Kagak Malu
Plonga Plongko Kapan Mundur

#PPKM",TorpedoNuklir,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-04,2021,7,4,6,6,plonga plongo kagak malu plonga plongko kapan mundur ppkm,"['plonga', 'plongo', 'kagak', 'malu', 'plonga', 'plongko', 'kapan', 'mundur', 'ppkm']",plonga plongo kagak malu plonga plongko kapan mundur ppkm,Negatif,negative,1.0
2021-07-10 06:52:02+00:00,"Infoo jual dirii, 
Masa #ppkm jual dagangan gak ada pembeli",BackSecret1,stress,medium,,DEWASA,MEDIUM,Indicators: dagang,2,2021-07-10,2021,7,10,6,5,infoo jual dirii masa ppkm jual dagangan gak ada pembeli,"['infoo', 'jual', 'dirii', 'masa', 'ppkm', 'jual', 'dagangan', 'gak', 'ada', 'pembeli']",infoo jual dirii masa ppkm jual dagangan gak ada pembeli,Negatif,negative,1.0
2021-07-09 12:57:44+00:00,"Ambulans bisa kosong atau tidak, tetapi yang jelas hati tidak boleh kosong daripada Tuhan. Tuhan adalah Raja hati, diri, jiwa, dan raga kita. Halleluyah, aamiin.

#Tuhan #alkitab #Saatteduh #ppkm #indonesia",MazmurdanAmsal,depression,medium,kosong,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-09,2021,7,9,12,4,ambulans bisa kosong atau tidak tetapi yang jelas hati tidak boleh kosong daripada tuhan tuhan adalah raja hati diri jiwa dan raga kita halleluyah aamiin tuhan alkitab saatteduh ppkm indonesia,"['ambulans', 'bisa', 'kosong', 'atau', 'tidak', 'tetapi', 'yang', 'jelas', 'hati', 'tidak', 'boleh', 'kosong', 'daripada', 'tuhan', 'tuhan', 'adalah', 'raja', 'hati', 'diri', 'jiwa', 'dan', 'raga', 'kita', 'halleluyah', 'aamiin', 'tuhan', 'alkitab', 'saatteduh', 'ppkm', 'indonesia']",ambulans bisa kosong atau tidak tetapi yang jelas hati tidak boleh kosong daripada tuhan tuhan adalah raja hati diri jiwa dan raga kita halleluyah aamiin tuhan alkitab saatteduh ppkm indonesia,Negatif,negative,1.0
2022-02-07 09:20:04+00:00,"Pemerintah Umumkan Jabodetabek, Bandung, Yogyakarta, dan Bali Naik Status PPKM Level 3 

#ppkm #ppkmlevel3 

https://t.co/5W5d7ye6rC",pedomanTNG,therapy,medium,,DEWASA,MEDIUM,Indicators: pemerintah,1,2022-02-07,2022,2,7,9,0,pemerintah umumkan jabodetabek bandung yogyakarta dan bali naik status ppkm level ppkm ppkmlevel,"['pemerintah', 'umumkan', 'jabodetabek', 'bandung', 'yogyakarta', 'dan', 'bali', 'naik', 'status', 'ppkm', 'level', 'ppkm', 'ppkmlevel']",pemerintah umumkan jabodetabek bandung yogyakarta dan bali naik status ppkm level ppkm ppkmlevel,Positif,positive,1.0
2021-08-09 15:53:18+00:00,"Tugas jalan
Rebahan lanjut
#ppkm",abayjebraw,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-09,2021,8,9,15,0,tugas jalan rebahan lanjut ppkm,"['tugas', 'jalan', 'rebahan', 'lanjut', 'ppkm']",tugas jalan rebahan lanjut ppkm,Positif,positive,1.0
2021-08-12 14:38:20+00:00,"Udah pake titan gell, yang panjang malah ppkm bukan kontol gue #ppkm",almightyfloy,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-12,2021,8,12,14,3,udah pake titan gell yang panjang malah ppkm bukan kontol gue ppkm,"['udah', 'pake', 'titan', 'gell', 'yang', 'panjang', 'malah', 'ppkm', 'bukan', 'kontol', 'gue', 'ppkm']",udah pake titan gell yang panjang malah ppkm bukan kontol gue ppkm,Negatif,negative,1.0
2021-08-28 02:16:53+00:00,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/v4dqj7dI15",respaskot11,therapy,medium,,DEWASA,MEDIUM,"Indicators: toko,masyarakat",1,2021-08-28,2021,8,28,2,5,penyekatan jalur pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,"['penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'penyekatan', 'jalur', 'wilayah', 'hukum', 'polres', 'pasuruan', 'kota', 'bertujuan', 'untuk', 'mencegah', 'penyebaran', 'covid', 'dan', 'mengurangi', 'mobilitas', 'masyarakat', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm']",penyekatan jalur pilar kota pasuruan penyekatan jalur wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,Positif,positive,1.0
2021-08-08 11:08:34+00:00,"Luar biasa kalian,,rakyat justru mndapat arogansi aparat kala mncari nafkah dsaat #PPKM...!!! https://t.co/HzcJ5B4JhI",Behrouz45,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",2,2021-08-08,2021,8,8,11,6,luar biasa kalianrakyat justru mndapat arogansi aparat kala mncari nafkah dsaat ppkm,"['luar', 'biasa', 'kalianrakyat', 'justru', 'mndapat', 'arogansi', 'aparat', 'kala', 'mncari', 'nafkah', 'dsaat', 'ppkm']",luar biasa kalianrakyat justru mndapat arogansi aparat kala mncari nafkah dsaat ppkm,Negatif,negative,1.0
2021-07-10 20:04:22+00:00,"@detikcom @KompasTV @temponasional  @netmediatama @mediaindonesia 
@detikcom
@jokowi @susipudjiastuti 
@PPKMDarurat 
#PPKM 
#PelanPelanKitaMati
#Revolusi
#NKRI
pengen Warga dirumah tanpa PPKM ?? PETUGAS DARI NEGARA DATANGI TIAP KK.. KASIH DUIT UTK HIDUP PER KK.. YG CUKUP.. BERES DAH.. https://t.co/20OxI94tf4",Kkr9o4hKm4ivShj,stress,medium,,DEWASA,MEDIUM,Indicators: negara,2,2021-07-10,2021,7,10,20,5,ppkm pelanpelankitamati revolusi nkri pengen warga dirumah tanpa ppkm petugas dari negara datangi tiap kk kasih duit utk hidup per kk yg cukup beres dah,"['ppkm', 'pelanpelankitamati', 'revolusi', 'nkri', 'pengen', 'warga', 'dirumah', 'tanpa', 'ppkm', 'petugas', 'dari', 'negara', 'datangi', 'tiap', 'kasih', 'duit', 'utk', 'hidup', 'per', 'cukup', 'beres', 'dah']",ppkm pelanpelankitamati revolusi nkri pengen warga dirumah tanpa ppkm petugas dari negara datangi tiap kasih duit utk hidup per cukup beres dah,Negatif,negative,1.0
2021-08-09 13:36:46+00:00,#PPKM : Pek Perpanjang Kumaha Maneh,duabelassss,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-09,2021,8,9,13,0,ppkm pek perpanjang kumaha maneh,"['ppkm', 'pek', 'perpanjang', 'kumaha', 'maneh']",ppkm pek perpanjang kumaha maneh,Positif,positive,1.0
2021-07-25 13:23:57+00:00,"Asuog malah di perpanjang meneh ,kether no nek ngene semehku le bakulan #ppkm",fajarnur_rhmn,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-25,2021,7,25,13,6,asuog malah di perpanjang meneh kether no nek ngene semehku le bakulan ppkm,"['asuog', 'malah', 'perpanjang', 'meneh', 'kether', 'nek', 'ngene', 'semehku', 'bakulan', 'ppkm']",asuog malah perpanjang meneh kether nek ngene semehku bakulan ppkm,Negatif,negative,1.0
2021-07-30 09:27:59+00:00,"Disiplin menggunakan masker menjadi budaya masyarakat desa
#PPKM 
@jokowi
@halimiskandarnu
@kemendespdtt
@taufikmadjid71
@tppkemendes
@Irfan09535842
@KabP3md https://t.co/5iPui0bSHA",Budilestari1210,suicide,medium,,DEWASA,MEDIUM,Indicators: masyarakat,1,2021-07-30,2021,7,30,9,4,disiplin menggunakan masker menjadi budaya masyarakat desa ppkm,"['disiplin', 'menggunakan', 'masker', 'menjadi', 'budaya', 'masyarakat', 'desa', 'ppkm']",disiplin menggunakan masker menjadi budaya masyarakat desa ppkm,Positif,positive,1.0
2021-02-19 07:57:37+00:00,"Juru Bicara Vaksinasi dari Kementerian Kesehatan Siti Nadia Tarmizi : Penggunaan esensi arti social distancing dan physical. Pemahaman jaga jarak sosial itu ga boleh. Misal dengan orang yang beda kelas, antara miskin dan kaya. 
#PPKM #ppkmmikro #Covid19",alineadotid,therapy,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-02-19,2021,2,19,7,4,juru bicara vaksinasi dari kementerian kesehatan siti nadia tarmizi penggunaan esensi arti social distancing dan physical pemahaman jaga jarak sosial itu ga boleh misal dengan orang yang beda kelas antara miskin dan kaya ppkm ppkmmikro covid,"['juru', 'bicara', 'vaksinasi', 'dari', 'kementerian', 'kesehatan', 'siti', 'nadia', 'tarmizi', 'penggunaan', 'esensi', 'arti', 'social', 'distancing', 'dan', 'physical', 'pemahaman', 'jaga', 'jarak', 'sosial', 'itu', 'boleh', 'misal', 'dengan', 'orang', 'yang', 'beda', 'kelas', 'antara', 'miskin', 'dan', 'kaya', 'ppkm', 'ppkmmikro', 'covid']",juru bicara vaksinasi dari kementerian kesehatan siti nadia tarmizi penggunaan esensi arti social distancing dan physical pemahaman jaga jarak sosial itu boleh misal dengan orang yang beda kelas antara miskin dan kaya ppkm ppkmmikro covid,Positif,positive,1.0
2022-02-07 17:17:32+00:00,"#PPKM 🐒
Rejeki datang dari mana aja
Permudah hamba ya Allah",rahayuwittia,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2022-02-07,2022,2,7,17,0,ppkm rejeki datang dari mana aja permudah hamba ya allah,"['ppkm', 'rejeki', 'datang', 'dari', 'mana', 'aja', 'permudah', 'hamba', 'allah']",ppkm rejeki datang dari mana aja permudah hamba allah,Negatif,negative,1.0
2021-09-19 00:35:10+00:00,"PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

Penyekatan Jalur di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mengurangi mobilitas masyarakat.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/nf6sTeIcAT",respaskot11,therapy,medium,,DEWASA,MEDIUM,"Indicators: toko,masyarakat",1,2021-09-19,2021,9,19,0,6,penyekatan jalur pilar kota pasuruan penyekatan jalur di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,"['penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'penyekatan', 'jalur', 'wilayah', 'hukum', 'polres', 'pasuruan', 'kota', 'bertujuan', 'untuk', 'mencegah', 'penyebaran', 'covid', 'dan', 'mengurangi', 'mobilitas', 'masyarakat', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm']",penyekatan jalur pilar kota pasuruan penyekatan jalur wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid dan mengurangi mobilitas masyarakat polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm,Positif,positive,1.0
2022-03-22 15:00:02+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/r0oVE2ni3s",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-03-22,2022,3,22,15,1,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-07-06 11:35:01+00:00,KONDISI JAKARTA SEJAK  DIBERLAKUKANNYA PPKM DARURAT ||EXPLORE JAKARTA https://t.co/nwfzUrasCa via @YouTube @rhmthdytllh9 @infojakarta @InfoJakartaSatu @infojakarta_id @InfoJakarta_ @jakartahits @KlikJakarta #PPKMDaruratSolusiTepat #PPKMDaruratItuBaik #PPKMDarurat #ppkm,baroezy,stress,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-06,2021,7,6,11,1,kondisi jakarta sejak diberlakukannya ppkm darurat explore jakarta via ppkmdaruratsolusitepat ppkmdaruratitubaik ppkmdarurat ppkm,"['kondisi', 'jakarta', 'sejak', 'diberlakukannya', 'ppkm', 'darurat', 'explore', 'jakarta', 'via', 'ppkmdaruratsolusitepat', 'ppkmdaruratitubaik', 'ppkmdarurat', 'ppkm']",kondisi jakarta sejak diberlakukannya ppkm darurat explore jakarta via ppkmdaruratsolusitepat ppkmdaruratitubaik ppkmdarurat ppkm,Positif,positive,1.0
2021-08-09 14:10:07+00:00,gasekalian aja tuh ppkm sampe tahun 2022 bgstttt!!! #PPKM #Diperpanjang,magdale73374319,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-09,2021,8,9,14,0,gasekalian aja tuh ppkm sampe tahun bgstttt ppkm diperpanjang,"['gasekalian', 'aja', 'tuh', 'ppkm', 'sampe', 'tahun', 'bgstttt', 'ppkm', 'diperpanjang']",gasekalian aja tuh ppkm sampe tahun bgstttt ppkm diperpanjang,Negatif,negative,1.0
2021-07-18 12:02:25+00:00,"@nikkoilham #shotbyphone 
Poto buat promo lapak selama #ppkm #takeaway https://t.co/ITdBgEhJc8",nenasibaikhati,suicide,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-07-18,2021,7,18,12,6,shotbyphone poto buat promo lapak selama ppkm takeaway,"['shotbyphone', 'poto', 'buat', 'promo', 'lapak', 'selama', 'ppkm', 'takeaway']",shotbyphone poto buat promo lapak selama ppkm takeaway,Positif,positive,1.0
2021-07-04 08:23:56+00:00,"PPKM - Pernah Perhatian Kemudian Memilih pergi 

#PPKMDarurat #PPKM",assetiawan_,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-04,2021,7,4,8,6,ppkm pernah perhatian kemudian memilih pergi ppkmdarurat ppkm,"['ppkm', 'pernah', 'perhatian', 'kemudian', 'memilih', 'pergi', 'ppkmdarurat', 'ppkm']",ppkm pernah perhatian kemudian memilih pergi ppkmdarurat ppkm,Positif,positive,1.0
2021-07-03 11:47:13+00:00,"Yuk semangat menjalani PPKM Darurat, prokesnya jangan lupa untuk terus diterapkan ya Sobat! 

Sumber: riyanto_husnooohh

@kemenkes_ri
@KemensetnegRI 
@kemenkomarves
@kemkominfo 
@IndonesiaBaikId 
@gnfi

#IsomanAgarAman
#PPKM
#KESDM
#IndonesiaMaju",KementerianESDM,anxiety,medium,,REMAJA,MEDIUM,"Indicators: pr,manga",1,2021-07-03,2021,7,3,11,5,yuk semangat menjalani ppkm darurat prokesnya jangan lupa untuk terus diterapkan ya sobat sumber riyantohusnooohh isomanagaraman ppkm kesdm indonesiamaju,"['yuk', 'semangat', 'menjalani', 'ppkm', 'darurat', 'prokesnya', 'jangan', 'lupa', 'untuk', 'terus', 'diterapkan', 'sobat', 'sumber', 'riyantohusnooohh', 'isomanagaraman', 'ppkm', 'kesdm', 'indonesiamaju']",yuk semangat menjalani ppkm darurat prokesnya jangan lupa untuk terus diterapkan sobat sumber riyantohusnooohh isomanagaraman ppkm kesdm indonesiamaju,Positif,positive,1.0
2021-08-16 14:13:40+00:00,"Oh negara ini suka yg panjang-panjang ya🙈

#PPKM #pandemibukanpanggungpolitik",rakarsihombing,schizophrenia,medium,,DEWASA,MEDIUM,Indicators: negara,2,2021-08-16,2021,8,16,14,0,oh negara ini suka yg panjangpanjang ya ppkm pandemibukanpanggungpolitik,"['negara', 'ini', 'suka', 'panjangpanjang', 'ppkm', 'pandemibukanpanggungpolitik']",negara ini suka panjangpanjang ppkm pandemibukanpanggungpolitik,Negatif,negative,1.0
2021-07-15 17:31:18+00:00,#akhwatsalafiyyah #tauhid #ghuroba #Alquran #hadist #mati #ppkm #satpolpp #ittiba #beranisyaritanpaselfie #remindermyself #kajianjogja https://t.co/Pf3nsVPz0k,NR_jogja,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-15,2021,7,15,17,3,akhwatsalafiyyah tauhid ghuroba alquran hadist mati ppkm satpolpp ittiba beranisyaritanpaselfie remindermyself kajianjogja,"['akhwatsalafiyyah', 'tauhid', 'ghuroba', 'alquran', 'hadist', 'mati', 'ppkm', 'satpolpp', 'ittiba', 'beranisyaritanpaselfie', 'remindermyself', 'kajianjogja']",akhwatsalafiyyah tauhid ghuroba alquran hadist mati ppkm satpolpp ittiba beranisyaritanpaselfie remindermyself kajianjogja,Positif,positive,1.0
2021-09-26 14:13:20+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/AsOCQOhYuV",pikobar_jabar,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-09-26,2021,9,26,14,6,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-07-17 04:00:53+00:00,@jendzberengsek #PPKM aku wong e ikii https://t.co/fkhgqoEXsU,sugiahmed,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-17,2021,7,17,4,5,ppkm aku wong e ikii,"['ppkm', 'aku', 'wong', 'ikii']",ppkm aku wong ikii,Negatif,negative,1.0
2021-07-19 14:17:43+00:00,"PPKM ""Pelan Pelan Kita Miskin"" #PPKM #PPKMDarurat",Robyourbaee1,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-19,2021,7,19,14,0,ppkm pelan pelan kita miskin ppkm ppkmdarurat,"['ppkm', 'pelan', 'pelan', 'kita', 'miskin', 'ppkm', 'ppkmdarurat']",ppkm pelan pelan kita miskin ppkm ppkmdarurat,Negatif,negative,1.0
2021-11-09 10:29:28+00:00,"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartapusat #sewaalphardjakarta #keluarga #Jakarta #balitravel #bandungtravel
#travel #sewamobil #PPKM https://t.co/0lEciAxFbz",FebrianRentalm1,therapy,medium,,DEWASA,MEDIUM,Indicators: keluarga,1,2021-11-09,2021,11,9,10,1,pusat sewa mobil driverbbm termurah sejakarta sewamobiljakarta liburankeluarga rentalmobiljakarta wisatajakarta wisatabandung sewahiacejakarta sewahiacejakartapusat sewaalphardjakarta keluarga jakarta balitravel bandungtravel travel sewamobil ppkm,"['pusat', 'sewa', 'mobil', 'driverbbm', 'termurah', 'sejakarta', 'sewamobiljakarta', 'liburankeluarga', 'rentalmobiljakarta', 'wisatajakarta', 'wisatabandung', 'sewahiacejakarta', 'sewahiacejakartapusat', 'sewaalphardjakarta', 'keluarga', 'jakarta', 'balitravel', 'bandungtravel', 'travel', 'sewamobil', 'ppkm']",pusat sewa mobil driverbbm termurah sejakarta sewamobiljakarta liburankeluarga rentalmobiljakarta wisatajakarta wisatabandung sewahiacejakarta sewahiacejakartapusat sewaalphardjakarta keluarga jakarta balitravel bandungtravel travel sewamobil ppkm,Positif,positive,1.0
2021-08-09 14:43:21+00:00,"MAU PPKM MAU ENGGA SAMA AKA KAYANYA GA BERES BERES NI WABAH

#PPKM",BKAWISTARA,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-09,2021,8,9,14,0,mau ppkm mau engga sama aka kayanya ga beres beres ni wabah ppkm,"['mau', 'ppkm', 'mau', 'engga', 'sama', 'aka', 'kayanya', 'beres', 'beres', 'wabah', 'ppkm']",mau ppkm mau engga sama aka kayanya beres beres wabah ppkm,Negatif,negative,1.0
2021-09-02 08:11:42+00:00,"Sampai kapan ya kaya gini , kosong terus ga ada kerjaan. Pusiiing. #PPKM https://t.co/m2oM9xkNDg",danu_chelsea,depression,medium,kosong,DEWASA,MEDIUM,Indicators: kerjaan,2,2021-09-02,2021,9,2,8,3,sampai kapan ya kaya gini kosong terus ga ada kerjaan pusiiing ppkm,"['sampai', 'kapan', 'kaya', 'gini', 'kosong', 'terus', 'ada', 'kerjaan', 'pusiiing', 'ppkm']",sampai kapan kaya gini kosong terus ada kerjaan pusiiing ppkm,Negatif,negative,1.0
2021-10-19 13:28:04+00:00,"ASMR | RICHEESE FACTORY Promo Paket Komplit Mantap (PPKM) https://t.co/SMce1Wkt4B
#asmr #richeesefactory #richeese #factory #firechicken #fire #chicken #pinklava #fruitarian #ppkm #youtube #indonesia #bali https://t.co/GUn9pCKe1v",suarvena,suicide,medium,,REMAJA,MEDIUM,"Indicators: pr,pc",1,2021-10-19,2021,10,19,13,1,asmr richeese factory promo paket komplit mantap ppkm asmr richeesefactory richeese factory firechicken fire chicken pinklava fruitarian ppkm youtube indonesia bali,"['asmr', 'richeese', 'factory', 'promo', 'paket', 'komplit', 'mantap', 'ppkm', 'asmr', 'richeesefactory', 'richeese', 'factory', 'firechicken', 'fire', 'chicken', 'pinklava', 'fruitarian', 'ppkm', 'youtube', 'indonesia', 'bali']",asmr richeese factory promo paket komplit mantap ppkm asmr richeesefactory richeese factory firechicken fire chicken pinklava fruitarian ppkm youtube indonesia bali,Positif,positive,1.0
2021-08-09 14:59:39+00:00,"PPKM di perpanjang tanpa ada bantuan, ini masuknya kategori ZALIM gak yah ?

#PPKM #perpanjang",Kekuatan__Kata,stress,medium,,DEWASA,MEDIUM,Indicators: bantuan,2,2021-08-09,2021,8,9,14,0,ppkm di perpanjang tanpa ada bantuan ini masuknya kategori zalim gak yah ppkm perpanjang,"['ppkm', 'perpanjang', 'tanpa', 'ada', 'bantuan', 'ini', 'masuknya', 'kategori', 'zalim', 'gak', 'yah', 'ppkm', 'perpanjang']",ppkm perpanjang tanpa ada bantuan ini masuknya kategori zalim gak yah ppkm perpanjang,Negatif,negative,1.0
2021-12-02 22:47:36+00:00,"DAFTAR 25 NEGARA KENA OMICRON
#BeritaTerkini #beritaViral #berita #NEWS #NewsUpdate #Viral #viralTiktok #viraltwitter #viralkan #BeritaJogja #BeritaJakarta #Omricon #OmriconVariant #COVID19 #covidvariant #Covid #Covid_19 #COVIDー19 #ppkm #vaksinCOVID19 https://t.co/FwZnUZE3lm",tribunpontianak,suicide,medium,,DEWASA,MEDIUM,Indicators: negara,1,2021-12-02,2021,12,2,22,3,daftar negara kena omicron beritaterkini beritaviral berita news newsupdate viral viraltiktok viraltwitter viralkan beritajogja beritajakarta omricon omriconvariant covid covidvariant covid covid covid ppkm vaksincovid,"['daftar', 'negara', 'kena', 'omicron', 'beritaterkini', 'beritaviral', 'berita', 'news', 'newsupdate', 'viral', 'viraltiktok', 'viraltwitter', 'viralkan', 'beritajogja', 'beritajakarta', 'omricon', 'omriconvariant', 'covid', 'covidvariant', 'covid', 'covid', 'covid', 'ppkm', 'vaksincovid']",daftar negara kena omicron beritaterkini beritaviral berita news newsupdate viral viraltiktok viraltwitter viralkan beritajogja beritajakarta omricon omriconvariant covid covidvariant covid covid covid ppkm vaksincovid,Positif,positive,1.0
