post_created,post_text,user_id,mh_category,mh_confidence,mh_matched_keywords,subject_category,subject_confidence,subject_details,sentiment,date,year,month,day,hour,weekday,cleaned_text,tokens,processed_text,sentiment_category,sentiment_label,sentiment_score
2021-08-23 12:56:31+00:00,": Yha.

#digital #illustration #drawing #character #ppkm #ppkmdiperpanjang #nof #halonof https://t.co/Ko9enEM4mm",halonof,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-23,2021,8,23,12,0,yha digital illustration drawing character ppkm ppkmdiperpanjang nof halonof,"['yha', 'digital', 'illustration', 'drawing', 'character', 'ppkm', 'ppkmdiperpanjang', 'nof', 'halonof']",yha digital illustration drawing character ppkm ppkmdiperpanjang nof halonof,Positif,positive,1.0
2021-07-06 03:56:37+00:00,"kegiatan penyerahan bantuan ppkm twmpat cuci tangan oleh desa kepada pengelolaan tempat sosial  yang dihadiri oleh bupati landak
 
#PPKM
#TPPI_MEDIA_SOSIAL
@halimiskandarnu 
@fachrilabalado 
@bangsispusdatin 
@KPW3Kalbar 
@PLD_KALBAR https://t.co/oHzta2KuUt",yamuhammadarsy1,therapy,medium,,DEWASA,MEDIUM,Indicators: bantuan,1,2021-07-06,2021,7,6,3,1,kegiatan penyerahan bantuan ppkm twmpat cuci tangan oleh desa kepada pengelolaan tempat sosial yang dihadiri oleh bupati landak ppkm tppimediasosial,"['kegiatan', 'penyerahan', 'bantuan', 'ppkm', 'twmpat', 'cuci', 'tangan', 'oleh', 'desa', 'kepada', 'pengelolaan', 'tempat', 'sosial', 'yang', 'dihadiri', 'oleh', 'bupati', 'landak', 'ppkm', 'tppimediasosial']",kegiatan penyerahan bantuan ppkm twmpat cuci tangan oleh desa kepada pengelolaan tempat sosial yang dihadiri oleh bupati landak ppkm tppimediasosial,Positif,positive,1.0
2021-07-14 12:19:33+00:00,"Drama di mulai, marai kepancing emosi. Mbok yo mikir, yen kene ora obah ora mamah to, urip ora mung butuh makan!!
Sopo sing mbayar arisan ku, cicilanku, utangku yen aku ndekem neng omah. Jal sopo sing arep maringi duwet. Gagaso!! #PPKM #PPKMDiRumahSaja",ndung_kite,therapy,medium,,DEWASA,MEDIUM,Indicators: cicilan,2,2021-07-14,2021,7,14,12,2,drama di mulai marai kepancing emosi mbok yo mikir yen kene ora obah ora mamah to urip ora mung butuh makan sopo sing mbayar arisan ku cicilanku utangku yen aku ndekem neng omah jal sopo sing arep maringi duwet gagaso ppkm ppkmdirumahsaja,"['drama', 'mulai', 'marai', 'kepancing', 'emosi', 'mbok', 'mikir', 'yen', 'kene', 'ora', 'obah', 'ora', 'mamah', 'urip', 'ora', 'mung', 'butuh', 'makan', 'sopo', 'sing', 'mbayar', 'arisan', 'cicilanku', 'utangku', 'yen', 'aku', 'ndekem', 'neng', 'omah', 'jal', 'sopo', 'sing', 'arep', 'maringi', 'duwet', 'gagaso', 'ppkm', 'ppkmdirumahsaja']",drama mulai marai kepancing emosi mbok mikir yen kene ora obah ora mamah urip ora mung butuh makan sopo sing mbayar arisan cicilanku utangku yen aku ndekem neng omah jal sopo sing arep maringi duwet gagaso ppkm ppkmdirumahsaja,Negatif,negative,1.0
2021-08-11 23:51:53+00:00,"Selamat untuk JP 3D GERMANYPLUS tadi malam ya bosku🎰

#gitar100 #togelGRP #GermanyPlus #togelonline #3D #GitarSeratusGRP #jackpot  #bank24jam #depositpulsa #bankdaerah #ewallet #emoney #shopeepay #sakuku #jenius #mitrabukalapak #Online24jam #yokbisayok #PPKM #gasss https://t.co/wsG0bT4kgq",Gitar1001,suicide,medium,,DEWASA,MEDIUM,"Indicators: bank,lapak",1,2021-08-11,2021,8,11,23,2,selamat untuk jp d germanyplus tadi malam ya bosku gitar togelgrp germanyplus togelonline d gitarseratusgrp jackpot bankjam depositpulsa bankdaerah ewallet emoney shopeepay sakuku jenius mitrabukalapak onlinejam yokbisayok ppkm gasss,"['selamat', 'untuk', 'germanyplus', 'tadi', 'malam', 'bosku', 'gitar', 'togelgrp', 'germanyplus', 'togelonline', 'gitarseratusgrp', 'jackpot', 'bankjam', 'depositpulsa', 'bankdaerah', 'ewallet', 'emoney', 'shopeepay', 'sakuku', 'jenius', 'mitrabukalapak', 'onlinejam', 'yokbisayok', 'ppkm', 'gasss']",selamat untuk germanyplus tadi malam bosku gitar togelgrp germanyplus togelonline gitarseratusgrp jackpot bankjam depositpulsa bankdaerah ewallet emoney shopeepay sakuku jenius mitrabukalapak onlinejam yokbisayok ppkm gasss,Positif,positive,1.0
2021-07-18 06:54:16+00:00,"Bila Konsisten, Situasi Pandemi Covid-19 Membaik Akhir Juli https://t.co/bEqfuQrYkx #COVID19 #Pandemi #PPKM #indoposco",indoposco,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-18,2021,7,18,6,6,bila konsisten situasi pandemi covid membaik akhir juli covid pandemi ppkm indoposco,"['bila', 'konsisten', 'situasi', 'pandemi', 'covid', 'membaik', 'akhir', 'juli', 'covid', 'pandemi', 'ppkm', 'indoposco']",bila konsisten situasi pandemi covid membaik akhir juli covid pandemi ppkm indoposco,Positif,positive,1.0
2021-02-04 08:01:41+00:00,"אלוהים יברך את ישראל

#Israel
#Jewish
#Viral
#Covid
#Covid19
#Covid_19
#Covidー19
#Corona
#Coronavirus
#Vaksin
#Vaksincorona
#Vaksincovid19
#Vaksinasi
#Vaccine
#Vaccination
#Coronavaccine
#Covidvaccine19
#Lockdown
#PSBB
#PPKM
#Dirumahaja https://t.co/fxmk2g3o9s",GenerasiYeremia,suicide,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,1,2021-02-04,2021,2,4,8,3,israel jewish viral covid covid covid covid corona coronavirus vaksin vaksincorona vaksincovid vaksinasi vaccine vaccination coronavaccine covidvaccine lockdown psbb ppkm dirumahaja,"['israel', 'jewish', 'viral', 'covid', 'covid', 'covid', 'covid', 'corona', 'coronavirus', 'vaksin', 'vaksincorona', 'vaksincovid', 'vaksinasi', 'vaccine', 'vaccination', 'coronavaccine', 'covidvaccine', 'lockdown', 'psbb', 'ppkm', 'dirumahaja']",israel jewish viral covid covid covid covid corona coronavirus vaksin vaksincorona vaksincovid vaksinasi vaccine vaccination coronavaccine covidvaccine lockdown psbb ppkm dirumahaja,Positif,positive,1.0
2021-07-25 12:02:58+00:00,"Polsek Gedongtataan menegur warga Desa Gedongtataan yang gelar acara pernikahan tanpa penerapan Prokes di tengah PPKM Mikro Kabupaten Pesawaran. 

#PPKM #PPKMLevel4 #acarhajatan #PPKMmikro #pesawaran #lampostco 
https://t.co/Kp2oVXWluX",lampungpost_,therapy,medium,,DEWASA,MEDIUM,"Indicators: nikah,prokes",1,2021-07-25,2021,7,25,12,6,polsek gedongtataan menegur warga desa gedongtataan yang gelar acara pernikahan tanpa penerapan prokes di tengah ppkm mikro kabupaten pesawaran ppkm ppkmlevel acarhajatan ppkmmikro pesawaran lampostco,"['polsek', 'gedongtataan', 'menegur', 'warga', 'desa', 'gedongtataan', 'yang', 'gelar', 'acara', 'pernikahan', 'tanpa', 'penerapan', 'prokes', 'tengah', 'ppkm', 'mikro', 'kabupaten', 'pesawaran', 'ppkm', 'ppkmlevel', 'acarhajatan', 'ppkmmikro', 'pesawaran', 'lampostco']",polsek gedongtataan menegur warga desa gedongtataan yang gelar acara pernikahan tanpa penerapan prokes tengah ppkm mikro kabupaten pesawaran ppkm ppkmlevel acarhajatan ppkmmikro pesawaran lampostco,Positif,positive,1.0
2021-08-31 02:34:06+00:00,Motivasi ppkm diperpanjang.... #ppkm #PatuhiPPKMdanVaksinasi #bodohsekalimerekayangmulia https://t.co/arQAkgLqj0,yukiandoukun,therapy,medium,,DEWASA,MEDIUM,Indicators: vaksinasi,2,2021-08-31,2021,8,31,2,1,motivasi ppkm diperpanjang ppkm patuhippkmdanvaksinasi bodohsekalimerekayangmulia,"['motivasi', 'ppkm', 'diperpanjang', 'ppkm', 'patuhippkmdanvaksinasi', 'bodohsekalimerekayangmulia']",motivasi ppkm diperpanjang ppkm patuhippkmdanvaksinasi bodohsekalimerekayangmulia,Negatif,negative,1.0
2021-08-14 20:43:35+00:00,"Kamu mau beli smartphone baru, 
Tapi malas untuk keluar rumah karena PPKM?

Ga usah khawatir, sekarang kamu bisa pesan smartphone idaman kamu cuma lewat chat lho...
Kamu pesan, kami antar pesanan kamu gratis sampai rumah.
#ppkm #erafone #gratisongkir #murah #fyp #promo #serpong https://t.co/FxyNnBRIJf",ERVINZECO,anxiety,medium,khawatir,REMAJA,MEDIUM,Indicators: pr,0,2021-08-14,2021,8,14,20,5,kamu mau beli smartphone baru tapi malas untuk keluar rumah karena ppkm ga usah khawatir sekarang kamu bisa pesan smartphone idaman kamu cuma lewat chat lho kamu pesan kami antar pesanan kamu gratis sampai rumah ppkm erafone gratisongkir murah fyp promo serpong,"['kamu', 'mau', 'beli', 'smartphone', 'baru', 'tapi', 'malas', 'untuk', 'keluar', 'rumah', 'karena', 'ppkm', 'usah', 'khawatir', 'sekarang', 'kamu', 'bisa', 'pesan', 'smartphone', 'idaman', 'kamu', 'cuma', 'lewat', 'chat', 'lho', 'kamu', 'pesan', 'kami', 'antar', 'pesanan', 'kamu', 'gratis', 'sampai', 'rumah', 'ppkm', 'erafone', 'gratisongkir', 'murah', 'fyp', 'promo', 'serpong']",kamu mau beli smartphone baru tapi malas untuk keluar rumah karena ppkm usah khawatir sekarang kamu bisa pesan smartphone idaman kamu cuma lewat chat lho kamu pesan kami antar pesanan kamu gratis sampai rumah ppkm erafone gratisongkir murah fyp promo serpong,Netral,neutral,1.0
2021-08-10 15:27:00+00:00,"WFH 100%, dan khawatir sama jaringan? Ga perlu lagi, sekarang ada @smartfrenworld Gokil Max yang speednya kenceng + kuotanya geday + harganya murah.. ga percaya??

Cekidot 👇
https://t.co/IzhfrdTF3N

#inibarugokil #kuybisa #PPKM",nitajuwithafina,anxiety,medium,khawatir,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-10,2021,8,10,15,1,wfh dan khawatir sama jaringan ga perlu lagi sekarang ada gokil max yang speednya kenceng kuotanya geday harganya murah ga percaya cekidot inibarugokil kuybisa ppkm,"['wfh', 'dan', 'khawatir', 'sama', 'jaringan', 'perlu', 'lagi', 'sekarang', 'ada', 'gokil', 'max', 'yang', 'speednya', 'kenceng', 'kuotanya', 'geday', 'harganya', 'murah', 'percaya', 'cekidot', 'inibarugokil', 'kuybisa', 'ppkm']",wfh dan khawatir sama jaringan perlu lagi sekarang ada gokil max yang speednya kenceng kuotanya geday harganya murah percaya cekidot inibarugokil kuybisa ppkm,Negatif,negative,1.0
2021-08-19 07:46:53+00:00,"Timbangan pendek gak berasa , mending panjang to :)  #PPKM",NdogAsin03,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-19,2021,8,19,7,3,timbangan pendek gak berasa mending panjang to ppkm,"['timbangan', 'pendek', 'gak', 'berasa', 'mending', 'panjang', 'ppkm']",timbangan pendek gak berasa mending panjang ppkm,Negatif,negative,1.0
2021-07-15 14:43:12+00:00,#PPKM #PakPresidenKapanMundur #DaruratDemokrasi https://t.co/PezgebdObK,mnasuhaaa,schizophrenia,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-15,2021,7,15,14,3,ppkm pakpresidenkapanmundur daruratdemokrasi,"['ppkm', 'pakpresidenkapanmundur', 'daruratdemokrasi']",ppkm pakpresidenkapanmundur daruratdemokrasi,Positif,positive,1.0
2021-08-17 10:00:28+00:00,"Diperpanjang doang digedein kaga🙈
#PPKM",KangBungkus29,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-08-17,2021,8,17,10,1,diperpanjang doang digedein kaga ppkm,"['diperpanjang', 'doang', 'digedein', 'kaga', 'ppkm']",diperpanjang doang digedein kaga ppkm,Negatif,negative,1.0
2021-07-30 17:56:32+00:00,"OPERASI YUSTISI &amp; PENYEKATAN JALUR 3 PILAR KOTA PASURUAN

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #operasiyustisipenegakanprotokolkesehatan https://t.co/G7kszRKgQQ",respaskot11,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:1, A:1",1,2021-07-30,2021,7,30,17,4,operasi yustisi amp penyekatan jalur pilar kota pasuruan polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm operasiyustisipenegakanprotokolkesehatan,"['operasi', 'yustisi', 'amp', 'penyekatan', 'jalur', 'pilar', 'kota', 'pasuruan', 'polripresisi', 'presisi', 'jawatimurbangkit', 'jogopaskot', 'lawancovid', 'protokolkesehatan', 'ppkm', 'operasiyustisipenegakanprotokolkesehatan']",operasi yustisi amp penyekatan jalur pilar kota pasuruan polripresisi presisi jawatimurbangkit jogopaskot lawancovid protokolkesehatan ppkm operasiyustisipenegakanprotokolkesehatan,Positif,positive,1.0
2021-02-11 06:33:55+00:00,Presiden Minta Pemda Hanya Terapkan Mikro Lockdown https://t.co/QKWSrVToT2 #jokowi #ppkm #COVID19  #indoposco @jokowi @indoposco,indoposco,schizophrenia,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-02-11,2021,2,11,6,3,presiden minta pemda hanya terapkan mikro lockdown jokowi ppkm covid indoposco,"['presiden', 'minta', 'pemda', 'hanya', 'terapkan', 'mikro', 'lockdown', 'jokowi', 'ppkm', 'covid', 'indoposco']",presiden minta pemda hanya terapkan mikro lockdown jokowi ppkm covid indoposco,Positif,positive,1.0
2021-07-27 07:21:17+00:00,"@aewin86 Ikottt lagi lagi ikoott

#GA
#PPKM",siticeriaselalu,social_support,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",2,2021-07-27,2021,7,27,7,1,ikottt lagi lagi ikoott ga ppkm,"['ikottt', 'lagi', 'lagi', 'ikoott', 'ppkm']",ikottt lagi lagi ikoott ppkm,Negatif,negative,1.0
2021-11-06 15:15:30+00:00,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 3, 2, dan 1 di #PikoData https://t.co/lDPtQz8rZK",pikobar_jabar,suicide,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-11-06,2021,11,6,15,5,ketahui informasi pembagian ppkm di wilayah jabar berdasarkan level dan di pikodata,"['ketahui', 'informasi', 'pembagian', 'ppkm', 'wilayah', 'jabar', 'berdasarkan', 'level', 'dan', 'pikodata']",ketahui informasi pembagian ppkm wilayah jabar berdasarkan level dan pikodata,Positif,positive,1.0
2021-11-08 05:55:24+00:00,"#اندونيسيا 🇮🇩
 *منذ بدء PPKM المستوى (1) ازدحام شديد لركاب محطة قطار (#KRL) الكهربائية لمنطقة #Jabodetabek في مدينة بوقور 🔥

#جاكرتا #بوقور #بونشاك #بالي #موسم_الرياض #سياحة #سينوفاك #فايزر #الصحة #كوفيد_19 #أسترازينيكا
#Indonesia #Jakarta #Bogor #bali #ppkm #Vaksin #jokowi 🇮🇩 https://t.co/IFlRAEsMKk",hamedo8877,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-11-08,2021,11,8,5,0,ppkm krl jabodetabek indonesia jakarta bogor bali ppkm vaksin jokowi,"['ppkm', 'krl', 'jabodetabek', 'indonesia', 'jakarta', 'bogor', 'bali', 'ppkm', 'vaksin', 'jokowi']",ppkm krl jabodetabek indonesia jakarta bogor bali ppkm vaksin jokowi,Positif,positive,1.0
2021-08-06 14:13:44+00:00,"Terus bergerak 
#Bansos #PPKM
#baksos #partaiPPP

https://t.co/GWsooKYdTj",thomafi_arwani,therapy,medium,,DEWASA,MEDIUM,Indicators: bansos,1,2021-08-06,2021,8,6,14,4,terus bergerak bansos ppkm baksos partaippp,"['terus', 'bergerak', 'bansos', 'ppkm', 'baksos', 'partaippp']",terus bergerak bansos ppkm baksos partaippp,Positif,positive,1.0
2022-03-23 05:34:21+00:00,"Saat ini DKI Jakarta memasuki Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Level 2, terhitung 22 Maret - 1 April 2022. 

#Repost @DKIJakarta

#ppkm #ppkmlevel2 #JagaJakarta
#JakartaTanggapCorona
#HadapiBersama #VaksinDulu
#Pandemibelumusai
#jakartabangkit
#jakartakotakita https://t.co/N6i21Izvt4",uppkjtim,therapy,medium,,INDIVIDU_CAMPURAN,LOW,"T:2, A:2",1,2022-03-23,2022,3,23,5,2,saat ini dki jakarta memasuki pemberlakuan pembatasan kegiatan masyarakat ppkm level terhitung maret april repost ppkm ppkmlevel jagajakarta jakartatanggapcorona hadapibersama vaksindulu pandemibelumusai jakartabangkit jakartakotakita,"['saat', 'ini', 'dki', 'jakarta', 'memasuki', 'pemberlakuan', 'pembatasan', 'kegiatan', 'masyarakat', 'ppkm', 'level', 'terhitung', 'maret', 'april', 'repost', 'ppkm', 'ppkmlevel', 'jagajakarta', 'jakartatanggapcorona', 'hadapibersama', 'vaksindulu', 'pandemibelumusai', 'jakartabangkit', 'jakartakotakita']",saat ini dki jakarta memasuki pemberlakuan pembatasan kegiatan masyarakat ppkm level terhitung maret april repost ppkm ppkmlevel jagajakarta jakartatanggapcorona hadapibersama vaksindulu pandemibelumusai jakartabangkit jakartakotakita,Positif,positive,1.0
2021-07-06 01:37:20+00:00,Pagi2 ngopi dl guys #KawalPPKMDarurat #badaipastiberlalu #PPKM #ngopibareng #Apa2Bisa https://t.co/ZVjhig8GEd,balqisiva,depression,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-06,2021,7,6,1,1,pagi ngopi dl guys kawalppkmdarurat badaipastiberlalu ppkm ngopibareng apabisa,"['pagi', 'ngopi', 'guys', 'kawalppkmdarurat', 'badaipastiberlalu', 'ppkm', 'ngopibareng', 'apabisa']",pagi ngopi guys kawalppkmdarurat badaipastiberlalu ppkm ngopibareng apabisa,Positif,positive,1.0
2021-06-22 18:51:02+00:00,"khan maen

#lockdown #Wales #PPKM # https://t.co/3i1a9mLA6y",cartelshelby,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-06-22,2021,6,22,18,1,khan maen lockdown wales ppkm,"['khan', 'maen', 'lockdown', 'wales', 'ppkm']",khan maen lockdown wales ppkm,Positif,positive,1.0
2022-02-08 03:35:07+00:00,"Dari @dkijakarta

Saat ini DKI Jakarta memasuki Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Level 3, terhitung 8-14 Februari 2022.

#ppkm #ppkmlevel3 #JagaJakarta
#JakartaTanggapCorona
#HadapiBersama
#Pandemibelumusai
#jakartabangkit https://t.co/oTMGfaYm6t",BPBDJakarta,therapy,medium,,DEWASA,MEDIUM,"Indicators: atasan,masyarakat",1,2022-02-08,2022,2,8,3,1,dari saat ini dki jakarta memasuki pemberlakuan pembatasan kegiatan masyarakat ppkm level terhitung februari ppkm ppkmlevel jagajakarta jakartatanggapcorona hadapibersama pandemibelumusai jakartabangkit,"['dari', 'saat', 'ini', 'dki', 'jakarta', 'memasuki', 'pemberlakuan', 'pembatasan', 'kegiatan', 'masyarakat', 'ppkm', 'level', 'terhitung', 'februari', 'ppkm', 'ppkmlevel', 'jagajakarta', 'jakartatanggapcorona', 'hadapibersama', 'pandemibelumusai', 'jakartabangkit']",dari saat ini dki jakarta memasuki pemberlakuan pembatasan kegiatan masyarakat ppkm level terhitung februari ppkm ppkmlevel jagajakarta jakartatanggapcorona hadapibersama pandemibelumusai jakartabangkit,Positif,positive,1.0
2021-08-23 11:58:12+00:00,ingfo ppkm lanjut po ora? #twitter #PPKM #jogja,WillyGawir,ptsd,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-23,2021,8,23,11,0,ingfo ppkm lanjut po ora twitter ppkm jogja,"['ingfo', 'ppkm', 'lanjut', 'ora', 'twitter', 'ppkm', 'jogja']",ingfo ppkm lanjut ora twitter ppkm jogja,Positif,positive,1.0
2021-10-07 23:36:48+00:00,"Alguma menina pra ser amiga??? Pra trocar uns nuds sempre é sempre???
#TROCONUDS17y
#PINTOSAWARDS1000 
#PINTOAWARDSDIA3 #PINTOAWARDSDIA220 
#BUNDAAWARDSD 
#RABASAWAR 
#RABAAWADRS 
#RABAAWARDSDS 
#BUCETAAWARDS115 
#PPKM 
#PEITOAWARDDS",JVtiro,suicide,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-10-07,2021,10,7,23,3,alguma menina pra ser amiga pra trocar uns nuds sempre sempre troconudsy pintosawards pintoawardsdia pintoawardsdia bundaawardsd rabasawar rabaawadrs rabaawardsds bucetaawards ppkm peitoawardds,"['alguma', 'menina', 'pra', 'ser', 'amiga', 'pra', 'trocar', 'uns', 'nuds', 'sempre', 'sempre', 'troconudsy', 'pintosawards', 'pintoawardsdia', 'pintoawardsdia', 'bundaawardsd', 'rabasawar', 'rabaawadrs', 'rabaawardsds', 'bucetaawards', 'ppkm', 'peitoawardds']",alguma menina pra ser amiga pra trocar uns nuds sempre sempre troconudsy pintosawards pintoawardsdia pintoawardsdia bundaawardsd rabasawar rabaawadrs rabaawardsds bucetaawards ppkm peitoawardds,Positif,positive,1.0
2021-07-25 13:20:29+00:00,We witness it now lads. #PPKM https://t.co/USzruyBPRe,herfan0,therapy,medium,,REMAJA,MEDIUM,Indicators: pr,1,2021-07-25,2021,7,25,13,6,we witness it now lads ppkm,"['witness', 'lads', 'ppkm']",witness lads ppkm,Positif,positive,1.0
2021-08-28 10:56:35+00:00,"Guys, sharing #ppkm versi kalian yuk
.
Ini #PPKM Versi akuuu bikin konten pakai @smartfrenworld Gokil Max dengan internet 4G 100% loh
#IniBaruGokil #KuyBisa 

https://t.co/9ypSTrw56h",ulfaaaelzain,social_support,medium,sharing,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-08-28,2021,8,28,10,5,guys sharing ppkm versi kalian yuk ini ppkm versi akuuu bikin konten pakai gokil max dengan internet g loh inibarugokil kuybisa,"['guys', 'sharing', 'ppkm', 'versi', 'kalian', 'yuk', 'ini', 'ppkm', 'versi', 'akuuu', 'bikin', 'konten', 'pakai', 'gokil', 'max', 'dengan', 'internet', 'loh', 'inibarugokil', 'kuybisa']",guys sharing ppkm versi kalian yuk ini ppkm versi akuuu bikin konten pakai gokil max dengan internet loh inibarugokil kuybisa,Positif,positive,1.0
2021-01-14 13:04:25+00:00,"Sosialisasi PPKM

Kapolsek Kemlagi AKP Supriadi bersama anggota Polsek Kemlagi mensosialisasikan Surat Edaran Bupati Mojokerto tentang Pemberlakuan Pembatasan Kegiatan Masyarakat/PPKM

#polresmojokertokota #polsekkemlagimjkkota #ppkm #covid19 #kotamojokerto #mojokerto #kemlagi https://t.co/HBuAolxyHG",Polsekkemlagi2,therapy,medium,,DEWASA,HIGH,"Indicators: atasan,toko,masyarakat",1,2021-01-14,2021,1,14,13,3,sosialisasi ppkm kapolsek kemlagi akp supriadi bersama anggota polsek kemlagi mensosialisasikan surat edaran bupati mojokerto tentang pemberlakuan pembatasan kegiatan masyarakatppkm polresmojokertokota polsekkemlagimjkkota ppkm covid kotamojokerto mojokerto kemlagi,"['sosialisasi', 'ppkm', 'kapolsek', 'kemlagi', 'akp', 'supriadi', 'bersama', 'anggota', 'polsek', 'kemlagi', 'mensosialisasikan', 'surat', 'edaran', 'bupati', 'mojokerto', 'tentang', 'pemberlakuan', 'pembatasan', 'kegiatan', 'masyarakatppkm', 'polresmojokertokota', 'polsekkemlagimjkkota', 'ppkm', 'covid', 'kotamojokerto', 'mojokerto', 'kemlagi']",sosialisasi ppkm kapolsek kemlagi akp supriadi bersama anggota polsek kemlagi mensosialisasikan surat edaran bupati mojokerto tentang pemberlakuan pembatasan kegiatan masyarakatppkm polresmojokertokota polsekkemlagimjkkota ppkm covid kotamojokerto mojokerto kemlagi,Positif,positive,1.0
2022-02-22 02:35:15+00:00,"#Jabodetabek masih berstatus #PPKM level 3 selama perpanjangan hingga 28 Februari 
https://t.co/uZgK5QjMWZ",hekahert,therapy,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2022-02-22,2022,2,22,2,1,jabodetabek masih berstatus ppkm level selama perpanjangan hingga februari,"['jabodetabek', 'masih', 'berstatus', 'ppkm', 'level', 'selama', 'perpanjangan', 'hingga', 'februari']",jabodetabek masih berstatus ppkm level selama perpanjangan hingga februari,Positif,positive,1.0
2021-07-05 10:24:47+00:00,Segera Mundur #PPKM (Pak Presiden Kapan Mundur)???,Amirenthebe81,suicide,medium,,REMAJA,MEDIUM,Indicators: pr,2,2021-07-05,2021,7,5,10,0,segera mundur ppkm pak presiden kapan mundur,"['segera', 'mundur', 'ppkm', 'pak', 'presiden', 'kapan', 'mundur']",segera mundur ppkm pak presiden kapan mundur,Negatif,negative,1.0
2021-07-09 06:44:52+00:00,"PPKM: Pernah Peduli Kemudian Menghilang

#PPKMDaruratBerdampakBaik 
#PPKM",mommyslayerr,schizophrenia,medium,,INDIVIDU_UMUM,LOW,"T:0, A:0",1,2021-07-09,2021,7,9,6,4,ppkm pernah peduli kemudian menghilang ppkmdaruratberdampakbaik ppkm,"['ppkm', 'pernah', 'peduli', 'kemudian', 'menghilang', 'ppkmdaruratberdampakbaik', 'ppkm']",ppkm pernah peduli kemudian menghilang ppkmdaruratberdampakbaik ppkm,Positif,positive,1.0
2021-07-26 19:04:29+00:00,"#homesweathome
#celebrityfitnessindonesia
#fitnessfirstindonesia
#dirumahaja
#stayathome
#ppkm
#stayfit
#healthy
#lifestyle
#immunebooster
#workout
#staysane
#stayinshape
#stressrelieve
#liveclass
#howispendmyevening
#myfitjourney
#mystory https://t.co/pcBnXqMQV8",miss_thara,stress,high,"stress,stres,stress",REMAJA,MEDIUM,Indicators: pc,1,2021-07-26,2021,7,26,19,0,homesweathome celebrityfitnessindonesia fitnessfirstindonesia dirumahaja stayathome ppkm stayfit healthy lifestyle immunebooster workout staysane stayinshape stressrelieve liveclass howispendmyevening myfitjourney mystory,"['homesweathome', 'celebrityfitnessindonesia', 'fitnessfirstindonesia', 'dirumahaja', 'stayathome', 'ppkm', 'stayfit', 'healthy', 'lifestyle', 'immunebooster', 'workout', 'staysane', 'stayinshape', 'stressrelieve', 'liveclass', 'howispendmyevening', 'myfitjourney', 'mystory']",homesweathome celebrityfitnessindonesia fitnessfirstindonesia dirumahaja stayathome ppkm stayfit healthy lifestyle immunebooster workout staysane stayinshape stressrelieve liveclass howispendmyevening myfitjourney mystory,Positif,positive,1.0
2021-07-03 01:17:08+00:00,"Bansos Tunai Cair Dobel Juli 2021 Dampak PPKM Darurat, Login https://t.co/zjT1BENjp4 https://t.co/mZFkHEOJ1D #Bansos #PPKM #PPKMDarurat",triwidiyantikre,therapy,medium,,DEWASA,MEDIUM,Indicators: bansos,1,2021-07-03,2021,7,3,1,5,bansos tunai cair dobel juli dampak ppkm darurat login bansos ppkm ppkmdarurat,"['bansos', 'tunai', 'cair', 'dobel', 'juli', 'dampak', 'ppkm', 'darurat', 'login', 'bansos', 'ppkm', 'ppkmdarurat']",bansos tunai cair dobel juli dampak ppkm darurat login bansos ppkm ppkmdarurat,Positif,positive,1.0
